Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$73.96,1.90,2.637%,14076543650.00,United States,,1958603,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$281.72,0.92,0.328%,17480068466.00,United States,1995,417647,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WB,Weibo Corporation American Depositary Share,$59.70,1.04,1.773%,13519781400.00,China,2014,2049997,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.86,-0.06,-0.123%,42217074286.00,United States,,3569775,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.89,0.11,0.586%,68199840186.00,Australia,,134219,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$99.80,0.19,0.191%,26237195051.00,Canada,,1040317,Public Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$276.34,3.55,1.301%,66321600000.00,United States,,1366211,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.88,0.17,0.247%,21083973690.00,United States,,4516970,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$83.23,-0.25,-0.299%,26253616015.00,United States,,2412377,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$68.39,0.22,0.323%,28544826037.00,United States,,2864107,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$37.83,0.87,2.354%,156767956672.00,United States,,38966667,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$195.34,4.42,2.315%,12302420414.00,United States,,616436,Consumer Durables,Consumer Electronics/Appliances
WISH,ContextLogic Inc. Class A Common Stock,$22.26,0.02,0.09%,15489424466.00,United States,2020,16960714,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.56,-0.02,-0.304%,35806394930.00,India,,1623337,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$353.09,8.97,2.607%,19646020110.00,Israel,2013,1646216,Technology,Computer Software: Programming Data Processing
WLK,Westlake Chemical Corporation Common Stock,$87.37,2.99,3.543%,11159043007.00,United States,2004,961122,Basic Industries,Major Chemicals
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$224.98,1.99,0.892%,29014450983.00,United Kingdom,,1367622,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$111.63,-1.80,-1.587%,47175529436.00,United States,,2934314,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.64,0.38,1.707%,27475580633.00,United States,,6130023,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.38,0.48,1.337%,18712131945.00,United States,2020,633558,Consumer Services,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$138.34,0.68,0.494%,391403415003.00,United States,,12189985,Consumer Services,Department/Specialty Retail Stores
WORK,Slack Technologies Inc. Class A Common Stock,$43.30,0.06,0.139%,25118267821.00,,2019,6418319,Technology,Computer Software: Prepackaged Software
WPC,W. P. Carey Inc. REIT,$68.33,0.44,0.648%,11985389280.00,United States,,927382,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$37.65,-0.15,-0.397%,16915409921.00,Canada,,2820417,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$59.00,1.02,1.759%,14458919252.00,Ireland,,149658,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$67.88,0.76,1.132%,12070771182.00,United States,,723362,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$43.95,1.01,2.352%,11581566393.00,,2015,2915245,Consumer Durables,Containers/Packaging
WST,West Pharmaceutical Services Inc. Common Stock,$281.55,-15.19,-5.119%,20814199781.00,United States,,1055940,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$45.57,-0.08,-0.175%,11177032599.00,United States,,1606500,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$34.99,1.18,3.49%,26117340770.00,United States,,4216614,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$123.66,3.79,3.162%,14297118707.00,United States,2002,2367256,Consumer Services,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$62.07,-0.23,-0.369%,33350383120.00,United States,,4121686,Public Utilities,Power Generation
XLNX,Xilinx Inc. Common Stock,$138.71,1.15,0.836%,34022372670.00,United States,1990,1812196,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$45.09,0.46,1.031%,23047257375.00,United States,2021,1503901,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$52.37,0.35,0.673%,221682210000.00,United States,,22516852,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$49.95,1.23,2.525%,27562426284.00,Brazil,2019,653742,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$40.88,-0.27,-0.656%,29154826730.00,China,2020,14053526,Capital Goods,Auto Manufacturing
XPO,XPO Logistics Inc.,$119.49,1.27,1.074%,12212344967.00,United States,,1159881,Consumer Services,Transportation Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.76,0.77,1.481%,11530975465.00,United States,1987,1488895,Health Care,Medical/Dental Instruments
XYL,Xylem Inc. Common Stock New,$99.74,2.94,3.037%,17993096000.00,United States,2011,981162,Capital Goods,Fluid Controls
YNDX,Yandex N.V. Class A Ordinary Shares,$67.26,-0.34,-0.503%,23546005489.00,Netherlands,2011,2809102,Technology,Computer Software: Programming Data Processing
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$21.72,0.55,2.598%,14454246017.00,China,2020,2046590,Consumer Non-Durables,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$105.13,-0.24,-0.228%,31539000000.00,United States,,1726755,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$62.56,-0.74,-1.169%,26275200000.00,United States,2016,2323614,Consumer Services,Restaurants
YY,JOYY Inc. American Depositary Shares,$127.36,-8.17,-6.028%,10314059324.00,China,2012,2176732,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$181.22,-0.03,-0.017%,43612337061.00,United States,,4667026,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$156.67,-0.14,-0.089%,32474303011.00,United States,,806558,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$490.94,13.29,2.782%,26249288302.00,United States,1991,477289,Technology,Industrial Machinery/Components
ZEN,Zendesk Inc. Common Stock,$157.69,1.27,0.812%,18569416868.00,,2014,901862,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$191.46,4.31,2.303%,46076691611.00,United States,2011,1052096,Miscellaneous,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$54.74,-0.58,-1.048%,21310885016.00,United States,2020,1355474,Technology,Computer Software: Prepackaged Software
ZLAB,Zai Lab Limited American Depositary Shares,$175.36,3.89,2.269%,13217849609.00,China,2017,269570,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$417.26,-0.65,-0.156%,121793773130.00,United States,2019,2193537,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$12.18,0.08,0.661%,13142211498.00,United States,2011,26382964,Technology,EDP Services
ZNH,China Southern Airlines Company Limited Common Stock,$33.30,0.94,2.905%,10209315365.00,China,1997,25380,Transportation,Air Freight/Delivery Services
ZS,Zscaler Inc. Common Stock,$226.03,2.65,1.186%,30331386116.00,United States,2018,1486785,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$36.93,-0.01,-0.027%,31586270177.00,China,2016,1866633,Transportation,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$160.00,-7.95,-4.734%,76050840160.00,United States,2013,3791432,Health Care,Major Pharmaceuticals
